,Smiles,target
32262,CC1=CC(=NC2=CC=CC=C12)N1CCC(CC1)C(=O)NC1=NC=CC=N1,0
15914,O=C(C1CN(C2CC2)C(=O)C1)N1CCN(CC1)C1=CN=CC=N1,0
32076,FC(F)OC1=CC=CC(=C1)C(=O)N1CCN(CC(=O)NC2=CC=C(F)C=C2F)CC1,0
17291,CCN(C(=O)C1=CN=CC(=C1)C1=CC=CC=C1)C1=CC=C(F)C=C1,0
25460,FC1=CC=C(C=C1)C(=O)NC1CCN(CC1)C(=O)CCC1=CC=CC=C1,0
16168,O=C(N1CCN(CC2=CC=CN=C2)CC1)C1=NNC(=C1)C1=CC=CC=C1,0
22869,O=C(N1CCC(CC1)C1=CC=CC=C1)C1=NOC(=C1)C1CC1,0
22970,CCOC1=CC=C(NC(=O)C2=NN3C(=N2)N=C(C)C=C3C)C=C1S(=O)(=O)N(CC)CC,0
21319,CC1CCCCC1NC(=O)CN1C(=O)N(C)C2=CC=CC=C12,0
30734,CC1=NOC(CNC(=O)NC2=NC=C(S2)C2=CC=CC=C2C)=N1,0
28027,BrC1=CC=CC=C1C1=NC2=CC3=C(OCCO3)C=C2N1,0
17904,CN1C=C(C=N1)C(=O)NC1CCN(CC1)C(=O)C1=NNC2=CC=CC=C12,0
16069,CC1=CC=C2N(CCCC2=C1)C(=O)C1=CN(N=N1)C1=CC=CC=C1Br,0
31117,FC1=CC=C(C=C1)C1=CC=C(S1)C(=O)NC1=CC=CC(=C1)N1CCCNC1=O,0
26279,COC1=CC=C(NC(=O)N2CCN(CC2)C2=CC=C(O)C=C2)C=C1,0
18609,O=C(NC1=CC=C2CCCC2=C1)C1=CC=CN=C1N1CCCC1,0
29445,Cl.CC1CNCC(C)N1CC1=CC=C(C=C1)N1C=NC=N1,0
31185,CC1=NN2C(=C1)N=C(SC1=NN=C(O1)C1=CC=CC(Cl)=C1)C1=CC=CC=C21,0
18955,CN1CCC(C1)NC(=O)C1=CC=C(OC2=CC=CC(Br)=C2)N=C1,0
19117,CC1CCCCN1CC1=NC2=C(N1CC1=CC(C)=CC=C1C)C(=O)N(C)C(=O)N2C,0
30584,CC1=CC=C2C=C(NC2=C1)C(=O)N1CCCCC1C(O)=O,0
21991,CN1CCN(C(C1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1,0
21866,FC1=CC=CC(I)=C1C(=O)NC1=NN(CC2=CC=CC=N2)C=C1,0
28261,ClC1=C(NC2=CC=CC=C12)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,0
24067,O=C(NCC1=CC=CC=C1)C1CCN(CC1)C(=O)C1(CCCC1)C1=CC=C2OCCOC2=C1,0
32073,CC1=C(SC(COC2=CC=C(Cl)C=C2)=N1)C(=O)NC1=CC=CC=C1C,0
23928,CC1=CC=C2C(CC(=O)NC3CCCCC3)=COC2=C1C,0
26534,CC1=NN2C(N=C(C)C=C2N2CCN(CC2)C2CCCC2)=C1C1=CC=CC=C1,0
17297,CN1C=C(C(=O)NC2=CN(N=C2)C2=CC=CC=C2Br)C(C)=N1,0
22471,CN(CC1=CN(CC2=CC=CC=C2)N=C1)CC1=NC(=NO1)C1=CC=CC=C1Cl,0
31440,CC1CN(CC(C)O1)C(=O)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
26915,COC1=CC=C(NC(=O)C2=CSC(CC3=CC=CC=C3)=N2)C=N1,0
22479,CC1=NC(C)=C(S1)C1=NN=C(O1)SCC1=NC2=CC=C(Cl)C=C2C(=O)N1,0
31363,ClC1=NC2=CC=CC=C2C(CSC2=NN=C(CN3C=NC=N3)O2)=C1,0
23678,O=C(C1CCN(CC1)C1=NC=CC=N1)N1CCN2CCCCC2C1,0
19178,O=C(N1CCN(CC2=CC(=O)N3C=CSC3=N2)CC1)C1=CC=C(C=C1)C1=NN=NN1,0
23677,CC(C)C1=CC(=NN1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1CC1,0
26637,COC1=NC=CC=C1C(=O)NC1=NC=C(CC2=CC(F)=CC(F)=C2)S1,0
18446,CC1=CC(CSC2=NN=C(O2)C2=CC=CS2)=NO1,0
21086,COC1=CC=C(C=C1Br)C(=O)NC1=NC2=CC=CC=C2S1,0
25672,CCC1CN(CCO1)C(=O)C1=NOC(=C1)C1=CC=CC=C1F,0
16585,FC1=CC=C(NC(=O)C2=CSC(=N2)C2=CC=C3OCCOC3=C2)C(F)=C1,0
22653,CC1=CC=C(Cl)C=C1NC(=O)C1=CC=C(Cl)C=C1N1CCCC1=O,0
30418,CCC1=NOC(CNC(=O)C2=C(CC)N(N=N2)C2=CC=CC(Cl)=C2)=C1,0
28824,COC1=CC=CC(=C1)C(=O)NC1=NC2=CC=CC=C2C=C1,0
22178,CC(NC(=O)C1=CC=CC(=C1)S(=O)(=O)NC1CC1)C1CC2CCC1C2,0
17568,O=C(CN1CCCCCC1=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0
20024,COC1=CC=C(C(=O)NC2=CC=C(N=N2)C2=CC=CC=C2)C(OC(F)F)=C1,0
27151,COC1=CC=C2NC=C(C2=C1)C1=CCN(CC1)C1CCCN(C(C)C)C1=O,0
23757,CN1CCC(CC1=O)C(=O)N1CCN(CC1)C1=CC=CC=N1,0
17057,COC1=CC(C)=C(C=C1C)S(=O)(=O)NC1=C(C)N(N=C1C)C1=CC=CC=C1,0
21710,C1C2CC3CC1CC(C2)N(C3)C1=C2NC=NC2=NC=N1,0
26759,FC1=CC=C(C=C1)N1C=CC(=N1)C(=O)NCC1=NC2=CC=CC=C2S1,0
27118,CNC(=O)C1=CC(C)=CC=C1NCC1=CN2C=C(C)C=CC2=N1,0
28306,CC1=NN(C(C)=C1)C1=CC=C(CC(=O)NC2=CC=CC(Cl)=C2)C=C1,0
17649,O=C(C1CCCCC1)N1CCC(CC1)NC1=CC=C(C=N1)C#N,0
30557,CN1N=CC=C1CNC1=CC2=CC=CC=C2C(Cl)=N1,0
31617,CC1=CC(=NN1)C1=NC(=NO1)C1=CC=C(Br)O1,0
28821,ClC1=CC=C2SCCN(C(=O)C3=CSC(=N3)C3=CSC=C3)C2=C1,0
30859,C(NC1=CC=C(N=N1)C1=CC=CC=C1)C1=CC=C2OCCOC2=C1,0
30892,O=C1NC2=CC=CC=C2CCC1N1CCC(CC1)N1CCCC1,0
26859,CCN1C2=NN=C(CSC3=NN=CN3C3=CC=CC(Cl)=C3)N2C2=CC=CC=C2C1=O,0
21654,CC(C)N1C2CCC1CN(CC2)C(=O)NCC1=CC=CC=C1,0
23604,CC1=CC=C(C=C1S(=O)(=O)N1CCOCC1)C(=O)NC1CC(C)(C)NC(C)(C)C1,0
18312,CC1=CC=NC=C1CC1=NC(=NO1)C1(CC1)C1=CC=CC(OC(F)(F)F)=C1,0
27718,O=C(CC1OCCC2=CC=CC=C12)NC1=NN(CC2=CC=CC=N2)C=N1,0
23115,COC1=CC=CC=C1C(=O)NC1=NC(=NS1)C1=CC=C(F)C=C1,0
16923,COC1=CC=C(C)C=C1NC(=O)CN1N=C(C=CC1=O)C1=CC=CC=C1,0
21628,NC1=NC(CN2CC(CO)OC3=CC=CC=C23)=NC(NC2=CC=C(F)C=C2)=N1,0
30724,COC1=CC=C(C=C1)C(C)C(=O)N1CCCC2=CC=C(F)C=C12,0
26936,ClC1=CC=C(CC(=O)N2CCC(CC2)C(=O)N2CCC3=CC=CC=C3C2)C(Cl)=C1,0
19565,C1CC(CN(C1)C1=NC=CC=N1)NC1=NC=NC2=CC=CC=C12,0
17455,CCNC(=O)C1=CC=CC(CNC(=O)C2=CC=C(N3N=C(C)C=C3C)C(F)=C2)=C1,0
29647,CCN1CC(CC1=O)C(=O)NC12CC3CC(CC(C3)C1)C2,0
29613,CCN1C2=CC=C(C)C=C2N=C1C1=CC=C(NC)C(=C1)[N+]([O-])=O,0
18213,OC(=O)C1CCN(CC1)C(=O)CC1=CC=C(Cl)C(Cl)=C1,0
26027,CC1N(CCC2=C(Cl)C=C(Cl)C=C12)C(=O)C1=CN=C2CCCCN12,0
26530,CC1=NC(C)=C(S1)C1=NN=C(O1)SCC1=NOC(=N1)C1=CC=C(Cl)C=C1,0
29795,NC(=O)N1CCCC(C1)NC(=O)NC1=CC=C(F)C=C1,0
29105,CC(C)N1CCC(CC1)NC1=CC=C(CN2C=CN=C2C)C=C1,0
29287,CN(C)C(=O)N1CCN(CCN2C(=O)OC3=CC=CC=C23)CC1,0
17687,OC1=NC2=CC=CC=C2C(=C1)C(=O)NCC1CC2=CC=CC=C2O1,0
27705,CCC1=NN=C(NC(=O)C2=CC=CC(OCC3CCCO3)=C2)S1,0
26431,FC1=CC=C(C(=O)NC2=CC=C(OC3=CC=CC=C3C#N)N=C2)C(F)=C1,0
24082,CN1CCN(C(C1)C1=CC=CC=C1)C(=O)C1=CC=C(C)C=C1,0
21112,COC1=CC=C(C=C1)C1=NC2=C(N1CC1CCCO1)C(=O)NC(=O)N2CC1=CC=CC=C1,0
16879,O=C(CC1=CN(N=C1)C1=CC=CC=C1)NC1=CC=CC=N1,0
22490,CN(CCN1N=C2C=CC=CN2C1=O)C1=CC=CC=C1,0
19033,CCN(CC1CCOC1)C(=O)C1=C(C)N=C(S1)C1=CC=C(F)C=C1,0
19402,FC1=CC=C(C(=O)N2CCC(CC2)NC(=O)C2CCCCC2)C(Cl)=C1,0
20504,CN1N=C(C=C1C)C(=O)N1CCN(CC2=CC=CC=C2)C2(CCCCC2)C1,0
25873,OC1CCCN(CCN2C(=O)OC3=CC=CC=C23)C1,0
20792,CC(=O)NC1=CC=C(NC(=O)C2=CC=C(O2)C2=CC=C(Cl)C=C2)C=C1,0
23434,CC1=C(C)C=C2C(CC(=O)NC3=CC=CN=C3N3C=CC=N3)=COC2=C1,0
28740,CCOC1=CC=CC=C1N1CCN(CC1)C(=O)C1CN(C2CCCC2)C(=O)C1,0
17174,CC(=O)N1[C@@H](CC2=CC=CC=C12)C(=O)NC1=CC(C)=NN1C1=CC=CC=C1F,0
16246,ClC1=CC=CC(=C1)N1CCN(CC1)C(=O)NCC1CCC1,0
17849,CC1=CC=NC2=NC(=NN12)C(=O)N1CCCC2=C(F)C=C(F)C=C12,0
31365,CC(C)N(C1CCOCC1)C(=O)C1=CC(=NC2=CC=CC=C12)N(C)C,0
19576,CC(C)N1N=CC2=CC(NC(=O)C3=CN=C4N(C)N=C(C)C4=C3)=CN=C12,0
29754,ClC1=CC=C(CSC2=NN=C(N2CC=C)C2=CN=CC=N2)N=C1,0
29984,CN(C)C1=CC(=NC(=N1)N1CCC(CC1)C(=O)NCC1=CC=C(F)C=C1)C(F)(F)F,0
30377,FC1=CC=C(F)C(CN2N=NC3=C(C=NN3C3=CC=CC=C3)C2=O)=C1,0
31261,O=C(CC1CCCC1)NC1=CC=CC(CN2CCCC2=O)=C1,0
19021,COC1=CC=C(Cl)C=C1C(=O)N1CCC(CC1)C(=O)NCC1CC1,0
24331,CC1=CC2=CC=CC(=C2N=C1)S(=O)(=O)NCCOC1=CC=CC=C1F,0
31621,COC1=CC(C)=C(Br)C=C1S(=O)(=O)N1N=NC2=CC=CC=C12,0
21540,OCC1CCCN(C1)C1=NC=C(Br)C2=CC=CC=C12,0
21388,CC(C)C1=CC=C(C=C1)C(C)NC(=O)C1CC2=CC=CC=C2O1,0
21347,O=C(CCC1CCCC1)N1CCN(CC1)C(=O)C1=NNC2=CC=CC=C12,0
24588,CC(C)C1=NC2=CC=CC=C2C(=C1)C(=O)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
29663,N#CC1=CC=C(OC2CN(C2)C2=C3C=CSC3=NC=N2)C=C1,0
23888,CC(N1C(=O)OC2=CC=CC=C12)C(=O)N1CCN(CC1)C1=CC=CC(Cl)=C1,0
16902,CC(N1CCN(CC1)S(=O)(=O)C1=CC=CC2=CC(C)=CN=C12)C(=O)NC1=CC(C)=NO1,0
20704,CC1CC(=O)NC2=CC=CC=C2N1C(=O)CN1CCCCCC1,0
18458,FC1=CC=C(C=C1)C(=O)NC1CCN(CC1)C(=O)C1CCCN(CC2=CC=CC=C2)C1,0
21157,CC(C)CC(=O)N1CCN(CC1)C(C)C1=NC(=NO1)C1=CC=C(Cl)C=C1,0
32080,CC(=O)NC1=CC=CC(=C1)C(=O)N(C1CC1)C1CCCC1,0
22195,C1CC1C1=NN=C2CN(CCN12)C1=CC=NC(=N1)C1=CC=CC=C1,0
23596,CN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C2=CC=CC=C12,0
32013,FC1=CC=C2C(CC(=O)NC2=C1)C(=O)N1CCCC1,0
27965,COC1=CC=CC(CNC(=O)C2=CC=C(CN3CCCCC3)C=C2)=C1,0
28850,CC1CC2=CC=CC=C2N1C(=O)C1=C(C)OC(=N1)C1=CC=CC=C1,0
17729,CC1=CC=CC=C1CN1CCC(CC1)NC1=CC=C(C=N1)C#N,0
22316,O=C(NC(C1CC1)C1CC1)C1CC2=CC=CC=C2O1,0
16091,CC1=C(SC(=N1)C1=CC=CC=N1)C(=O)NC1=CC=CC=C1N1CCCCCC1,0
20394,CNC(=O)C1CCCN1C(=O)C1=C(C)C2=CC(OC)=CC=C2S1,0
27969,CCC1=CC=C(CN2N=CC=C2NC(=O)C2=C(C)OC(=N2)C2=CC=CC=C2)C=C1,0
23880,ClC1=CC=CC=C1CN1C=C(C=N1)C(=O)N1CCC2=CC=CC=C12,0
29255,FC1=CC=C2NC(=CC2=C1)C(=O)N1CCNC(=O)C1,0
18449,CC1=CC(C(=O)NC2=NC(=CS2)C2=CC(C)=CC=C2C)=C(C)O1,0
17249,CC1CN(C(=O)C2=CC=C(N3C=NC=N3)C(F)=C2)C2=CC(C)=CC=C2O1,0
20118,CN(C)C1=NC2=CC=C(NC(=O)C3(CC3)C3=CC=CN=C3)C=C2C=C1,0
26667,COC1=CC=C(NC(=O)C2=CN(N=C2C2=CC=CC=C2)C2=CC=CC=C2)C=N1,0
29110,OC(=O)C1CCC(CC1)NC(=O)CC1=CNC2=CC=C(F)C=C12,0
21156,COC1=CC=C(C=C1)C(=O)N1CCN(CC1)C(=O)C1=CC=CC(OC)=C1,0
31015,CN(CC(O)=O)C1CCN(CC1)C(=O)C1=CC=C(C=C1)C1CCCCC1,0
25752,CC(=O)N1CCCN(CC1)C(=O)C1(CCNCC1)C1=CC=CC=C1,0
28960,FC1=CC=C(C(=O)NC2=CC=CC(=C2)N2CCCCC2=O)C(Cl)=C1,0
21873,CCC1=C2NC=C(C(=O)N3CCN(CC3)C3CCCC3O)C2=CC=C1,0
21050,COC1=CC=C(C)C=C1CN1CCC(CC1)C(N)=O,0
29555,CC(N1CCN(C)CC1)C(=O)N1CCCC2=C(C)C=C(C)C=C12,0
17033,CN1C=C(NC(=O)C2=CC3=CC(Cl)=CC=C3O2)C(C)=CC1=O,0
22875,O=C(NC1CCC2=CC=CC=C12)C1=CSC(=N1)C1=CC=CC=C1,0
24289,O=C(N1CCCN(CC2=CC=CC=C2)CC1)C12CC3CC(CC(C3)C1)C2,0
25659,CCC1CN(CCO1)C(=O)C1=CN(CC2=CC=CC=C2Cl)N=C1,0
30900,CCOC1CC(N(C)C(=O)C2=NNC(=C2)C2=CC=C(F)C=C2)C11CCCC1,0
25102,CC(=O)NC1=CC=C(NC(=O)C2(CCCC2)C2=CC=C(Cl)C=C2)C=C1,0
25457,COC1=CC=C(C=C1OC)C1=C2N=C(C)C=C(N2N=C1C)N1CCOCC1,0
26510,CCC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=C(CN2CCN(C)CC2)C=C1,0
28044,CC1=CC=C(C=C1)C(=O)NC1=CC=CC(CN2C=CN=C2)=C1,0
22078,CN(CC1=CC=CC(=C1)C(N)=O)CC1=CC=CC=C1N1CCCC1,0
30778,FC1=CC=C(C=C1)N1C(=O)CN(C2CCCC2)C1=O,0
27371,CC1=NN(CC(=O)NC2=CSC(=N2)C2=CC=CC=N2)C(C)=C1,0
31205,CC1=CC(C(=O)NC2CCCN(C2)C2=NC=CC=N2)=C(C)S1,0
19220,CN1CCN(CC1)C1=CC=C(NC(=O)C2=CC=C(Cl)C=C2)C=N1,0
31888,COC1=CC=CC=C1NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl,0
31663,COC1=CC=CC(=C1)C(=O)NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,0
17835,CN1C2=NN=C(N2C2=C1C(=O)N(C)C(=O)N2C)C1=CC=C(C)C=C1,0
17389,CN1C(NC(=O)C2=CN=CC(=C2)C2=CC=CC=C2)=NC2=CC(F)=CC=C12,0
22593,FC1=CC=C2NC3=C(CN(CC3)C(=O)CN3CCN(CC4=CC=CC=C4)CC3)C2=C1,0
28802,ClC1=CC=C(CN2CCN(CC2)C(=O)C2CCCC2)C=C1,0
32094,O=C1NC2(CCCCCC2)C(=O)N1CC1COC2=CC=CC=C2O1,0
24362,CC1=NC2=C(OCC3=NN=C(O3)C3=CC=CS3)C(Cl)=CC(Cl)=C2C=C1,0
27672,C(CC1=NC=C(O1)C1=CC=CC=C1)SC1=NN2C=CC=NC2=N1,0
15978,OC1CCCN(CCOC2=CC=CC=C2Cl)C1,0
18634,N[C@@H]1CCN(C1)C(=O)C1=CN=C(S1)C1=CC=CC=N1,0
26305,COC1=CC=C(OCC2=NOC(CN3CCC(CC3)C(N)=O)=N2)C=C1,0
31085,O=C(NC1=CC=CC=C1CN1CCNC1=O)N1CCCC2CCCC12,0
23547,ClC1=CC=CC=C1C1=CC=C(O1)C(=O)NC1=C(C#N)C2=C(CCC2)S1,0
23831,COC1=CC(CNC(=O)C23CC4CC(CC(C4)C2)C3)=CC=C1OC(F)F,0
20176,CCC1=CC=C(NC(=O)C2=C(N)C3=CC=CC=C3N=N2)C=C1,0
31836,C(SC1=NN=NN1CC1=CC=CC=C1)C1=NN=NN1C1=CC=CC=C1,0
24584,CCC1=NOC(CSC2=NN=C(O2)C2=CC(C)=CC(C)=C2)=N1,0
18264,FC(F)CN1CCC(CC1)NC(=O)C1=CC=C2NC3=C(CCCC3)C2=C1,0
25475,CC(C)CNC1=CC(=NC2=C(C=NN12)C1=CC=CC=C1)C(C)C,0
16838,COC1=CC(Cl)=C(C)C=C1NC(=O)C1=CC=C(C=C1)N1C=CC=N1,0
22115,CC1CCC(CC1)N(C)C(=O)C1CN(CCC2=CC=CC=C2)C(=O)C1,0
28413,CC(C)CC(N1C(=O)C2CC=CCC2C1=O)C(=O)N1CCN(CC1)C1=NC=CC=N1,0
18209,CN1C=C(NC(=O)CC2=CSC3=NC(=CN23)C2=CC=C(F)C=C2)C=N1,0
18228,CC(C)C1=NC(C)=CC(=N1)N1CCN(CC1)C(=O)NC1=CC=CC(C)=C1,0
27830,COC1=CC=C(C=C1OC)C1CCCN1CC(=O)N1CCC2=CC=CC=C2C1,0
22766,COC1=CC(OC)=NC(NC(=O)CSC2=NN=C(C3CC3)N2CC2=CC=CC=C2)=N1,0
20547,COC1=CC=CC2=C1OCC(C2)NC(=O)NC1CCN(CC1)C1CC1,0
18231,CC1=C(NC(=O)C2=CC=C(COC3=CC=C(F)C=C3)O2)N(CC2CC2)N=C1,0
16678,CC1=NN=C(SCCC2=CC=C(C=C2)S(N)(=O)=O)N1C1CCCCC1,0
30807,CN1C=C(CC(=O)NC2=C3C(C)=C(C)OC3=NC=N2)C2=CC=CC=C12,0
28314,COC1=CC=CC(CNC(=O)CN2CC3=CC=CC=C3CC2C(=O)N2CCCC2)=C1,0
27915,CCC1=C2NC=C(C2=CC=C1)C1=CCN(CC1)C(=O)COC,0
20529,CC(N1C=CC=N1)C(=O)NC1CC1C1=CC=CC(Cl)=C1,0
21493,CC1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)NC(=O)C1(CCC1)C1=CC=CC=C1,0
29123,C(NC1=NC=NC2=NC=CC=C12)C1=NC(=NN1)C1=CC=CS1,0
22484,CC1=CC=CC(=N1)C(=O)N1CCC2=C(C1)C1=CC(F)=CC=C1N2,0
26610,CC1=CC=C(C(=O)NC2=CC=C3OC(C)(C)OC3=C2)C(C)=C1,0
24745,CCOC1=CC=C2N=C(NC(=O)C3=CC=C(C=C3)C#N)SC2=C1,0
30476,CC1=C(Cl)C=CC=C1N1C=CN=C1S(=O)(=O)CC1=NC=CC=N1,0
18183,FC1=CC=CC=C1CC(=O)NC1=CC=CC2=CN=CC=C12,0
27241,CC1=CC=CC=C1C1=NN=C(CNC2=CC=C(F)C=C2OC(F)F)O1,0
22112,CCC1CN(CCO1)C(=O)C1=CC=C2N(C(C)=NC2=C1)C1=CC=CC=C1,0
18042,CCN(CC)CC1CCN(CC1)C(=O)C1=CC=C2NC(=O)COC2=C1,0
20069,CCC1=CC=CN=C1C(=O)N1CCC(CC(=O)N2CCCC2)CC1,0
27530,CCC1=C(CC(=O)NCC2=NOC(=N2)C2=CSC=C2)C(CC)=NO1,0
18012,CC(=O)NC1=CC=C2N=C(NC(=O)C3=CC(C)=NO3)SC2=C1,0
17881,FC1=CC=C(CSCC2=NN=NN2C2=CC=CC=C2)C(Br)=C1,0
28797,O=C1CCCN1C1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)C1=NC2=CC=CC=C2N1,0
28133,ClC1=CC=C(CN2C(COC3=CC=CC=C3)=NC3=CC=CC=C23)C=C1,0
25087,O=C(CCC1=CNC2=CC=CC=C12)N1CCN2CCCCC2C1,0
29650,CC1=CC=C(C=C1)C1=NOC(CNC2=CC=C(C=C2C(N)=O)N2CCCCC2)=C1,0
17542,CC1=CC=C(NC(=O)C2=CC=C3OCC(=O)NC3=C2)C(O)=C1,0
29156,FC(F)CN1N=C(C=CC1=O)C1=CC=C2OCCCOC2=C1,0
29945,CC(C)C1=C(C(=O)NCC2=NOC(=N2)C2=CSC=C2)C(C)=NN1,0
20767,O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1C(=O)NC1CC1,0
19912,FC(F)OC1=CC=CC=C1CNC(=O)C1=CC=CC2=CC=CN=C12,0
26396,COC1=CC=C2OC(C(=O)N3CCCC4CCCCC34)=C(C)C2=C1,0
29192,COCC(=O)N1CCC(CC1)NC(=O)C1=CC=C2CCCC2=C1,0
21306,O=C(NCC1CCCCC1)C1CCCC2=CC=CC=C12,0
27121,CCN1C2=C(N(C)C(=N2)C2=CC(F)=CC3=CC=CN=C23)C(=O)NC1=O,0
27189,CC1=CC=C(C(Cl)=C1)S(=O)(=O)N1C2CCC1CC(O)(CC1=CC=C(F)C=C1F)C2,0
27423,Cl.Cl.CN(C1CC2CCC(C1)N2)C(=O)C1=CC2=CC=CN=C2C=C1,0
25182,NC1=NC=CN=C1C(=O)N1CCC(CC1)C1=NC2=CC=CC=C2O1,0
23428,O[C@@H]1CCN(C1)C(=O)NC1=CC=CC2=CC=CN=C12,0
21428,CN(CC1=CC=CC=C1F)C(=O)C1=C(N(N=C1)C1=NNC(=O)C=C1)C(F)(F)F,0
23849,CC1=CC=C(O1)C1=NN(C=C1C(=O)NC1CCCC1)C1=CC=CC=C1,0
29982,CNC(=O)C1CCC(CC1)NC(=O)C1=CC=C2NC3=C(CCCC3)C2=C1,0
26180,COC1=CC=CC=C1N1CCN(CC1)C(=O)NC1=CC=CC=C1N(C)C,0
28272,COCC1=CC=CC(NC(=O)CC2=C(C)N(N=C2C)C2=CC=CC=C2F)=C1,0
27848,FC(F)(F)C1=CC=CC(=C1)N1CCN(CC1)C(=O)CCN1C(=O)NC(=O)C2=CC=CC=C12,0
29624,ClC1=CC=C2C(NC(=O)CN=C2C2=CC=CC=C2)=C1,0
22072,CC1=NC(=CC=C1C(=O)NC1CC1C1=CC=CC=C1)C1=CC=CC=C1,0
28302,CC1=CC=CC(=C1)C(=O)NCC(=O)N1CCC(=CC1)C1=CNC2=CC=CC=C12,0
29442,CC1CN(CC2=CN=C(S2)C2=CC=CN=C2)C(C)(C)CO1,0
32088,COC1=CC=C(CN2CCCN(CC2)C(=O)C2=CC=CC3=NC=CC=C23)C=C1,0
31175,FC1=CC=CC(CC(=O)NC2=C(F)C=C(F)C=C2C2=CC=CC=C2)=C1,0
18977,CN1N=C(C)C2=C(C=C(C)N=C12)C(=O)N(CC1=CC=CC=N1)C1=CC=C(Cl)C=C1,0
16887,CCN(CC)S(=O)(=O)C1=CC=C(C)C(=C1)C(=O)N1CCC(C)C2CCCCC12,0
20309,CC(C)C1=NN=C(CSC2=NN=C(O2)C2=C(C)C=CS2)O1,0
16685,COC(=O)C1=CC(NCC2=NN=C(O2)C2=CC=CC=C2OC)=C(F)C=C1F,0
31689,COC1=CC(OC)=CC(NC(=O)C2=C(C)ON=C2C2=CC=CC=C2Cl)=C1,0
31648,O=C(CCN1CCN(CC1)C1=CC=CC=N1)NC1=CC=C2NC=CC2=C1,0
28724,ClC1=CC=CC(=C1)N1CCN(CC1)C1=CC=CC=N1,0
20972,CC1CCN(CCOC2=CC=C(NC(=O)C3=NOC(C)=C3)C=C2)C1,0
16447,CC1=CC=CC(=C1)N1CCN(CCC2=CC=CC=C2)CC1,0
30194,CC(C)C1=CC=C(C=C1)C1CC1C(=O)N1CCN(CC1)C1=CC=CC=N1,0
24514,O=S(=O)(NCC1(CCCC1)C1=CC=CC=C1)C1=CC=C2OCCOC2=C1,0
29899,CC1=NC(C)=C(S1)C(=O)NC1=CC=CC=C1CN1CCC(O)CC1,0
27500,O=C(N1CCCC1CC1CCCCC1)C1=CC=CC2=C1OCC(=O)N2,0
30126,COC1=CC=CC2=C1CCN(C2)C(=O)NC1CC(C)OC(C)C1,0
16410,CN(C)C1=CC=CC(=C1)C(=O)NC1=CC=CC(=C1)C1=NN=CN1C,0
21601,COC1=CC=CC=C1CN1CCC(CC1)NC(=O)CC1CC2CCC1C2,0
19579,CC1CC2=CC=CC=C2N1C(=O)CNC1=CC=C(F)C(NC(C)=O)=C1,0
26628,CNC(=O)CC1=CC=C(NCC(=O)N2C(C)CC3=CC=CC=C23)C=C1,0
19357,COC1=CC=C2CCN(CC2=C1)C(=O)CCC1=CNC2=CC=CC=C12,0
18448,CCOC1=CC=C(CN2CCN(CC2)C2=NC3=CC=CC=C3N=C2C)C=C1,0
15935,CC(N1CCOC(C1)C1=CC=C(Cl)C=C1)C(=O)NC1=CC=C(C#N)C(Cl)=C1,0
32145,COC1=CC=C(C=C1F)C(=O)CSC1=NN=C(C)N1C1CCCC(C)C1,0
18811,CCC1=C(C=NN1C1=CC=CC=N1)C(=O)NCC1CCOC1,0
29607,CN(C)C(=O)C1=CC=C(C)C(NC(=O)C2=NN(C=C2)C2=CC=CC=C2)=C1,0
31359,CC1CCCN(C(=O)C2=CC=NN=C2)C2=CC=CC=C12,0
19647,BrC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=CC=C2)S1,0
24582,CC(=O)NC1=CC=CC(NC(=O)C2=CC=C3CCCCC3=C2)=C1,0
17572,BrC1=CC=C2N=CN(CC(=O)N3CCCCCC3)C(=O)C2=C1,0
27402,COC1=CC=CC(=C1)C(=O)NC1CCN(CC1)C1=NC=C(C)C(C)=N1,0
25632,O=C(NC1CC1)N1CC(C2=CC=CC=C2)C2=CC=CC=C2C1,0
21203,COC(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C)N(N=C1C)C1=CC=C(C)C=C1,0
19302,CC1=CC=C(F)C(NC(=O)C2=CN=CN2C2=CC=C(F)C=C2)=C1,0
21145,CC1=CC=CC(=C1)N1CCN(CC1)C1=CC=C(C=N1)C#N,0
18185,O=C(N1CCCC1CCC1=CC=CC=C1)C1=CC=C2NC=NC2=C1,0
26998,O=C(CC1=CSC(CC2=CC=CC=C2)=N1)N1CCCC2=CC=CC=C12,0
